RowID,agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,subobject_id,subobject_name,outcome_id,outcome_name,fy23_budget,FID,GlobalID
13853,7000,Transportation,693,Parking Enforcement,7,Immobilization Impoundment,2076,Parking Management,3,Contractual Services,350,Not Otherwise Classified,17,Equitable Neighborhood Development,57188,13655,1fbfc531-2bec-419d-9ad9-cf409736a2a3
13854,7000,Transportation,693,Parking Enforcement,7,Immobilization Impoundment,2076,Parking Management,3,Contractual Services,355,Photo ID Cards,17,Equitable Neighborhood Development,59,13656,8041f8d5-db7b-4f73-b41f-f65fcf4a8264
13855,7000,Transportation,693,Parking Enforcement,7,Immobilization Impoundment,2076,Parking Management,4,Materials and Supplies,403,Clothing and Footwear,17,Equitable Neighborhood Development,10921,13657,ea516e91-2718-474b-8c36-587cbc8de4b1
13856,7000,Transportation,693,Parking Enforcement,7,Immobilization Impoundment,2076,Parking Management,4,Materials and Supplies,409,General Operating and Maintenance Supplies,17,Equitable Neighborhood Development,26699,13658,a625b615-b457-4d81-ae74-3724fb5b1194
13857,7000,Transportation,693,Parking Enforcement,7,Immobilization Impoundment,2076,Parking Management,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,17,Equitable Neighborhood Development,3222,13659,0daea4d9-2d44-4d19-bedc-c3c6007fe626
13858,7000,Transportation,693,Parking Enforcement,7,Immobilization Impoundment,2076,Parking Management,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,17,Equitable Neighborhood Development,3739,13660,e51e8f3e-29a0-4895-8299-0def0e8484b5
13859,7000,Transportation,693,Parking Enforcement,7,Immobilization Impoundment,2076,Parking Management,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,17,Equitable Neighborhood Development,14826,13661,b6ac8b36-f5b5-41b3-ab09-8e7484c7d10b
13860,7000,Transportation,693,Parking Enforcement,68,IT Expenses,2076,Parking Management,3,Contractual Services,320,In-service Training,17,Equitable Neighborhood Development,7305,13662,64ecf8f9-202e-4f71-ba12-b32cb4259219
13861,7000,Transportation,693,Parking Enforcement,68,IT Expenses,2076,Parking Management,5,"Equipment - $4,999 or less",503,Data - Word Processing Equipment,17,Equitable Neighborhood Development,10956,13663,a9055a76-6f91-4945-a601-3c7423b8c3dd
13862,7000,Transportation,694,Survey Control,2,Surveys,1001,General,0,Transfers,0,Unallocable Credits (General),20,Clean and Healthy Communities,-562299,13664,658c8859-e438-4e54-9101-b0b413f43876
13863,7000,Transportation,694,Survey Control,2,Surveys,1001,General,1,Salaries,101,Permanent Full-time,20,Clean and Healthy Communities,550584,13665,2c0633d2-cead-4a56-b5f8-d953ff8602e6
13864,7000,Transportation,694,Survey Control,2,Surveys,1001,General,1,Salaries,105,Overtime,20,Clean and Healthy Communities,1262,13666,e6ac02de-6bd9-49f7-9d7e-14043e8ce2c1
13865,7000,Transportation,694,Survey Control,2,Surveys,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),20,Clean and Healthy Communities,34136,13667,c3f1721f-1fb2-4c77-bd25-ce8e688d9f36
13866,7000,Transportation,694,Survey Control,2,Surveys,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),20,Clean and Healthy Communities,86426,13668,30432b4d-8244-45f5-8920-605ac3a53c0b
13867,7000,Transportation,694,Survey Control,2,Surveys,1001,General,2,Other Personnel Costs,205,Medical Insurance,20,Clean and Healthy Communities,91409,13669,25c7e5dc-92ae-4ad3-b854-210186bea3e5
13868,7000,Transportation,694,Survey Control,2,Surveys,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,20,Clean and Healthy Communities,0,13670,2540d952-b352-4550-a0c8-5381d824ffd8
13869,7000,Transportation,694,Survey Control,2,Surveys,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),20,Clean and Healthy Communities,11482,13671,d9275098-29dd-41fb-a327-139e682dab38
13870,7000,Transportation,694,Survey Control,2,Surveys,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),20,Clean and Healthy Communities,376,13672,db114598-b4c4-4681-b21c-acde91f41a63
13871,7000,Transportation,694,Survey Control,2,Surveys,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,20,Clean and Healthy Communities,7984,13673,3cb57971-f847-421d-974c-a7b4dee96da0
13872,7000,Transportation,694,Survey Control,2,Surveys,1001,General,2,Other Personnel Costs,233,Survivor Benefits,20,Clean and Healthy Communities,1336,13674,007a1da9-33b0-48f4-bbcd-d6aed5438d32
13873,7000,Transportation,694,Survey Control,2,Surveys,1001,General,2,Other Personnel Costs,235,Dental,20,Clean and Healthy Communities,2018,13675,d357495f-9d9b-463b-953b-4c9f83d2d104
13874,7000,Transportation,694,Survey Control,2,Surveys,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,20,Clean and Healthy Communities,7143,13676,cb7a005c-2c71-49da-ad6c-4a538a23d48f
13875,7000,Transportation,694,Survey Control,2,Surveys,1001,General,3,Contractual Services,307,Printing,20,Clean and Healthy Communities,249,13677,c555a668-ebd2-4777-a0e8-7ce7a7ce7180
13876,7000,Transportation,694,Survey Control,2,Surveys,1001,General,3,Contractual Services,310,Municipal Post Office,20,Clean and Healthy Communities,1158,13678,bf770c78-0120-400d-84c9-4a20deaaec7c
13877,7000,Transportation,694,Survey Control,2,Surveys,1001,General,3,Contractual Services,311,Rental of Business Machines,20,Clean and Healthy Communities,5847,13679,5852841c-2eba-4fee-8b23-504a5beac28e
13878,7000,Transportation,694,Survey Control,2,Surveys,1001,General,3,Contractual Services,312,Data Processing Services,20,Clean and Healthy Communities,6467,13680,16e81203-339f-447b-89fa-bde3288b7597
13879,7000,Transportation,694,Survey Control,2,Surveys,1001,General,3,Contractual Services,322,Dues,20,Clean and Healthy Communities,1281,13681,6d23f47b-1561-40a7-9382-1f856171d7dc
13880,7000,Transportation,694,Survey Control,2,Surveys,1001,General,3,Contractual Services,325,Rental of Operating Equipment,20,Clean and Healthy Communities,1881,13682,790b07f8-3264-4a65-ac32-0a16068bd652
13881,7000,Transportation,694,Survey Control,2,Surveys,1001,General,4,Materials and Supplies,401,Motor Vehicle Fuels and Lubricants,20,Clean and Healthy Communities,9909,13683,34068d7e-7bd5-48fc-beb3-883b02144db3
13882,7000,Transportation,694,Survey Control,2,Surveys,1001,General,4,Materials and Supplies,402,Office Supplies,20,Clean and Healthy Communities,2435,13684,a11bb147-4fd1-48e4-b16f-ae8f6f59c846
13883,7000,Transportation,694,Survey Control,2,Surveys,1001,General,4,Materials and Supplies,403,Clothing and Footwear,20,Clean and Healthy Communities,1035,13685,76017a1d-640a-4912-aaf1-38a82a6caac6
13884,7000,Transportation,694,Survey Control,2,Surveys,1001,General,4,Materials and Supplies,406,Business Machine Supplies,20,Clean and Healthy Communities,5087,13686,c0c09d5b-4e32-4f30-b970-9189f6d9c849
13885,7000,Transportation,694,Survey Control,2,Surveys,1001,General,4,Materials and Supplies,408,Books and Periodicals,20,Clean and Healthy Communities,636,13687,a0963c82-802c-40a8-8ac2-5dc3c927145c
13886,7000,Transportation,694,Survey Control,2,Surveys,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,20,Clean and Healthy Communities,2071,13688,45bdbd3e-0913-48de-831a-1681d4b223d1
13887,7000,Transportation,694,Survey Control,2,Surveys,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,20,Clean and Healthy Communities,2404,13689,8ea9ad76-c04e-4d59-9712-97a2e5381112
13888,7000,Transportation,694,Survey Control,2,Surveys,1001,General,6,"Equipment - $5,000 and over",602,Office Machines,20,Clean and Healthy Communities,5531,13690,2634286d-1472-48b8-8d80-4e7f404ac686
13889,7000,Transportation,694,Survey Control,2,Surveys,1001,General,6,"Equipment - $5,000 and over",608,Computer Software,20,Clean and Healthy Communities,6257,13691,6766f104-6a63-4f09-9491-fdc789c64b4b
13890,7000,Transportation,694,Survey Control,2,Surveys,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,20,Clean and Healthy Communities,9531,13692,93d3b485-02b2-4680-ad75-095642d9b39d
13891,7000,Transportation,695,Dock Master,1,Dock Master Services,6000,Special Revenue,1,Salaries,101,Permanent Full-time,17,Equitable Neighborhood Development,80470,13693,f40dfcc0-a6c5-48a1-843d-7850e34bc709
13892,7000,Transportation,695,Dock Master,1,Dock Master Services,6000,Special Revenue,1,Salaries,102,Temporary,17,Equitable Neighborhood Development,24049,13694,6443b07c-fd5a-4b60-8d99-ba2de601223b
13893,7000,Transportation,695,Dock Master,1,Dock Master Services,6000,Special Revenue,1,Salaries,105,Overtime,17,Equitable Neighborhood Development,9432,13695,359127f3-2d11-4cc4-94bd-ca8695aa7421
13894,7000,Transportation,695,Dock Master,1,Dock Master Services,6000,Special Revenue,2,Other Personnel Costs,201,Social Security-City Share (Regular),17,Equitable Neighborhood Development,4989,13696,3796ff71-e4b6-4cf9-ba18-988adcc63b84
13895,7000,Transportation,695,Dock Master,1,Dock Master Services,6000,Special Revenue,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),17,Equitable Neighborhood Development,12632,13697,48c9c551-df35-4df0-8cac-4a1beae82aa8
13896,7000,Transportation,695,Dock Master,1,Dock Master Services,6000,Special Revenue,2,Other Personnel Costs,231,FICA - Medicare Only,17,Equitable Neighborhood Development,1167,13698,f9114d5f-dd6d-41aa-b473-f9978dc623f9
13897,7000,Transportation,695,Dock Master,1,Dock Master Services,6000,Special Revenue,2,Other Personnel Costs,233,Survivor Benefits,17,Equitable Neighborhood Development,195,13699,93396eb0-2fcf-4445-afb1-3fc01cef7679
13898,7000,Transportation,695,Dock Master,1,Dock Master Services,6000,Special Revenue,2,Other Personnel Costs,236,FICA - Temporary and Part-Time,17,Equitable Neighborhood Development,1840,13700,d7fd5fb3-fe5b-4898-89ed-2e958b1e1d25
13899,7000,Transportation,695,Dock Master,1,Dock Master Services,6000,Special Revenue,3,Contractual Services,307,Printing,17,Equitable Neighborhood Development,586,13701,264011f6-7c2a-483a-a3b9-37d6b8482722
13900,7000,Transportation,695,Dock Master,1,Dock Master Services,6000,Special Revenue,3,Contractual Services,326,Other Professional Services,17,Equitable Neighborhood Development,4243,13702,a4f8ee15-1add-4994-a00e-0ceb5a0d1364
13752,7000,Transportation,693,Parking Enforcement,1,Administration,2076,Parking Management,1,Salaries,101,Permanent Full-time,17,Equitable Neighborhood Development,316254,13703,860320f4-5397-4eec-b182-937a1d47958f
13952,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,2,Other Personnel Costs,233,Survivor Benefits,19,Building Public Safety,583,13704,3179c0bc-2019-41d7-93ab-a74e8820c30f
13953,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,2,Other Personnel Costs,235,Dental,19,Building Public Safety,157,13705,ffa52c68-8770-4908-9e11-7c25f1768180
13954,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,2,Other Personnel Costs,241,Deferred Compensation Administration,19,Building Public Safety,382,13706,f17bf47f-686f-4376-aa56-949bc017b311
13955,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,3,Contractual Services,302,Local Mileage Reimbursement,19,Building Public Safety,2543,13707,0fa3d09e-0bf4-4c72-afdd-eeca22cb42ff
13956,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,19,Building Public Safety,1957,13708,557857f7-c714-4758-87ac-91676e857892
13957,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,3,Contractual Services,307,Printing,19,Building Public Safety,12713,13709,5a126de5-19e7-4dd6-b3d0-c8bebd5f3c95
13958,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,3,Contractual Services,310,Municipal Post Office,19,Building Public Safety,262,13710,86de28b0-390e-41c8-943f-61e3b7afb311
13959,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,3,Contractual Services,315,Gas - Electric - Steam,19,Building Public Safety,173,13711,6157afbf-f08b-4faa-9316-998cf1ecf81e
13960,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,3,Contractual Services,316,Maintenance and Repair of Real Property,19,Building Public Safety,636,13712,0b991027-6eb9-49c7-be94-c531c03c5c6e
13961,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,3,Contractual Services,325,Rental of Operating Equipment,19,Building Public Safety,21,13713,95b9791e-c805-4460-9030-065444805a19
13962,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,3,Contractual Services,326,Other Professional Services,19,Building Public Safety,107954,13714,604935ca-938f-48bf-9c63-8e1778fadf94
13963,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,3,Contractual Services,337,Sewer and Water Charges (City Agencies),19,Building Public Safety,481,13715,0c72d50b-c42d-4da2-a2a3-2c8d78957e73
13964,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,3,Contractual Services,350,Not Otherwise Classified,19,Building Public Safety,30477,13716,751e2176-7abd-4453-8aeb-168496aeef59
13965,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,3,Contractual Services,355,Photo ID Cards,19,Building Public Safety,10,13717,d65d86e5-f1b2-41c4-815c-e1e91675ed6d
13966,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,4,Materials and Supplies,402,Office Supplies,19,Building Public Safety,239,13718,28412bac-7ee1-4aa5-bfaa-ae71b9288dfc
13967,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,4,Materials and Supplies,408,Books and Periodicals,19,Building Public Safety,12713,13719,208c3462-1211-4be0-9015-7ca192f63da2
13968,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,4,Materials and Supplies,409,General Operating and Maintenance Supplies,19,Building Public Safety,1272,13720,7f44f1e9-c449-46f3-8a23-c3f169076ceb
13969,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,4,Materials and Supplies,411,Real Property Maintenance and Repair Supplies,19,Building Public Safety,636,13721,d321816d-3595-46d2-9601-eed8f9a5b024
13970,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,4,Materials and Supplies,435,Paint and Painters Supplies (General Services),19,Building Public Safety,380,13722,d29b5586-a29b-4534-93f1-ddb09ecaaf03
13971,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,19,Building Public Safety,690,13723,923c5a79-0c60-41ad-9e4c-31e6adb7bcc7
13972,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,19,Building Public Safety,801,13724,559c376a-1f6e-41f2-9c3c-3c37d5ea97c4
13973,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,19,Building Public Safety,3177,13725,40b06f6c-3db5-4962-ad8a-9f3c1756fb3c
13974,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,4000,Federal,1,Salaries,101,Permanent Full-time,19,Building Public Safety,70924,13726,1f726f49-f23f-4b77-9d68-bc841d03c365
13975,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,4000,Federal,2,Other Personnel Costs,201,Social Security-City Share (Regular),19,Building Public Safety,4397,13727,ee94f6d3-78ee-45bc-b409-e1c1d9977662
13976,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,4000,Federal,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),19,Building Public Safety,11133,13728,531a73ed-7236-4e68-adcc-aede5a03e744
13977,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,4000,Federal,2,Other Personnel Costs,231,FICA - Medicare Only,19,Building Public Safety,1028,13729,95971da9-599d-4323-b956-1dc38d935db7
13978,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,4000,Federal,2,Other Personnel Costs,233,Survivor Benefits,19,Building Public Safety,172,13730,75a3f0b3-9a49-497c-a645-f1bd2d98e7c7
13979,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,4000,Federal,3,Contractual Services,326,Other Professional Services,19,Building Public Safety,103230,13731,0fc4b0fd-5960-4e3f-9492-316cf3003c36
13980,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,4000,Federal,3,Contractual Services,350,Not Otherwise Classified,19,Building Public Safety,4188,13732,33f22e86-95f0-43e0-89ce-c6be8e43c273
13981,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,4000,Federal,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,19,Building Public Safety,230,13733,564896e0-2c09-48e3-a0ab-252d843840a4
